date,sge_cny_per_g,usd_cny,sge_usd_per_oz,world_gold_usd,spread_usd,premium_percent
2016-04-18,257.29,6.6712,1199.58,1305.8,-106.22,-8.13
2016-04-19,259.97,6.6712,1212.07,1305.8,-93.73,-7.18
2016-04-20,261.82,6.6712,1220.7,1305.8,-85.1,-6.52
2016-04-21,260.41,6.6712,1214.12,1305.8,-91.68,-7.02
2016-04-24,258.8,6.6712,1206.62,1305.8,-99.18,-7.6
2016-04-25,258.53,6.6712,1205.36,1305.8,-100.44,-7.69
2016-04-26,259.9,6.6712,1211.75,1305.8,-94.05,-7.2
2016-04-27,261.88,6.6712,1220.98,1305.8,-84.82,-6.5
2016-04-28,265.54,6.6712,1238.04,1305.8,-67.76,-5.19
2016-05-02,269.06,6.6712,1254.45,1305.8,-51.35,-3.93
2016-05-03,268.02,6.6712,1249.6,1305.8,-56.2,-4.3
2016-05-04,267.97,6.6712,1249.37,1305.8,-56.43,-4.32
2016-05-05,267.52,6.6712,1247.27,1305.8,-58.53,-4.48
2016-05-08,268.27,6.6712,1250.77,1305.8,-55.03,-4.21
2016-05-09,265.72,6.6712,1238.88,1305.8,-66.92,-5.12
2016-05-10,267.09,6.6712,1245.27,1305.8,-60.53,-4.64
2016-05-11,266.5,6.6712,1242.52,1305.8,-63.28,-4.85
2016-05-12,267.51,6.6712,1247.23,1305.8,-58.57,-4.49
2016-05-15,269.39,6.6712,1255.99,1305.8,-49.81,-3.81
2016-05-16,267.85,6.6712,1248.81,1305.8,-56.99,-4.36
2016-05-17,268.15,6.6712,1250.21,1305.8,-55.59,-4.26
2016-05-18,264.47,6.6712,1233.05,1305.8,-72.75,-5.57
2016-05-19,264.46,6.6712,1233.01,1305.8,-72.79,-5.57
2016-05-22,263.96,6.6712,1230.67,1305.8,-75.13,-5.75
2016-05-23,262.98,6.6712,1226.11,1305.8,-79.69,-6.1
2016-05-24,258.68,6.6712,1206.06,1305.8,-99.74,-7.64
2016-05-25,259.6,6.6712,1210.35,1305.8,-95.45,-7.31
2016-05-26,258.36,6.6712,1204.57,1305.8,-101.23,-7.75
2016-05-29,254.94,6.6712,1188.62,1305.8,-117.18,-8.97
2016-05-30,257.26,6.6712,1199.44,1305.8,-106.36,-8.15
2016-05-31,258.17,6.6712,1203.68,1305.8,-102.12,-7.82
2016-06-01,257.56,6.6712,1200.84,1305.8,-104.96,-8.04
2016-06-02,257.01,6.6712,1198.27,1305.8,-107.53,-8.23
2016-06-05,262.51,6.6712,1223.91,1305.8,-81.89,-6.27
2016-06-06,263.17,6.6712,1226.99,1305.8,-78.81,-6.04
2016-06-07,264.66,6.6712,1233.94,1305.8,-71.86,-5.5
2016-06-12,271.99,6.6712,1268.11,1305.8,-37.69,-2.89
2016-06-13,271.15,6.6712,1264.2,1305.8,-41.6,-3.19
2016-06-14,273.14,6.6712,1273.47,1305.8,-32.33,-2.48
2016-06-15,277.07,6.6712,1291.8,1305.8,-14.0,-1.07
2016-06-16,272.38,6.6712,1269.93,1305.8,-35.87,-2.75
2016-06-19,272.19,6.6712,1269.05,1305.8,-36.75,-2.81
2016-06-20,271.86,6.6712,1267.51,1305.8,-38.29,-2.93
2016-06-21,268.0,6.6712,1249.51,1305.8,-56.29,-4.31
2016-06-22,268.66,6.6712,1252.59,1305.8,-53.21,-4.08
2016-06-23,278.92,6.6712,1300.42,1305.8,-5.38,-0.41
2016-06-26,283.43,6.6712,1321.45,1305.8,15.65,1.2
2016-06-27,282.15,6.6712,1315.48,1305.8,9.68,0.74
2016-06-28,282.87,6.6712,1318.84,1305.8,13.04,1.0
2016-06-29,281.78,6.6712,1313.76,1305.8,7.96,0.61
2016-06-30,285.5,6.6712,1331.1,1305.8,25.3,1.94
2016-07-03,290.01,6.6712,1352.13,1305.8,46.33,3.55
2016-07-04,288.48,6.6712,1345.0,1305.8,39.2,3.0
2016-07-05,295.0,6.6712,1375.39,1305.8,69.59,5.33
2016-07-06,294.43,6.6712,1372.74,1305.8,66.94,5.13
2016-07-07,292.05,6.6712,1361.64,1305.8,55.84,4.28
2016-07-10,293.48,6.6712,1368.31,1305.8,62.51,4.79
2016-07-11,291.86,6.6712,1360.75,1305.8,54.95,4.21
2016-07-12,288.16,6.6712,1343.5,1305.8,37.7,2.89
2016-07-13,287.6,6.6712,1340.89,1305.8,35.09,2.69
2016-07-14,286.62,6.6712,1336.32,1305.8,30.52,2.34
2016-07-17,286.77,6.6712,1337.02,1305.8,31.22,2.39
2016-07-18,286.57,6.6712,1336.09,1305.8,30.29,2.32
2016-07-19,286.5,6.6712,1335.76,1305.8,29.96,2.29
2016-07-20,282.96,6.6712,1319.26,1305.8,13.46,1.03
2016-07-21,284.88,6.6712,1328.21,1305.8,22.41,1.72
2016-07-24,283.41,6.6712,1321.36,1305.8,15.56,1.19
2016-07-25,283.71,6.6712,1322.76,1305.8,16.96,1.3
2016-07-26,283.17,6.6712,1320.24,1305.8,14.44,1.11
2016-07-27,287.55,6.6712,1340.66,1305.8,34.86,2.67
2016-07-28,286.01,6.6712,1333.48,1305.8,27.68,2.12
2016-07-31,287.95,6.6712,1342.52,1305.8,36.72,2.81
2016-08-01,289.32,6.6712,1348.91,1305.8,43.11,3.3
2016-08-02,291.42,6.6712,1358.7,1305.8,52.9,4.05
2016-08-03,289.08,6.6712,1347.79,1305.8,41.99,3.22
2016-08-04,292.05,6.6712,1361.64,1305.8,55.84,4.28
2016-08-07,286.54,6.6712,1335.95,1305.8,30.15,2.31
2016-08-08,285.87,6.6712,1332.83,1305.8,27.03,2.07
2016-08-09,289.47,6.6712,1349.61,1305.8,43.81,3.36
2016-08-10,287.36,6.6712,1339.77,1305.8,33.97,2.6
2016-08-11,286.95,6.6712,1337.86,1305.8,32.06,2.46
2016-08-14,286.97,6.6712,1337.95,1305.8,32.15,2.46
2016-08-15,288.47,6.6712,1344.95,1305.8,39.15,3.0
2016-08-16,287.39,6.6712,1339.91,1305.8,34.11,2.61
2016-08-17,288.84,6.6712,1346.67,1305.8,40.87,3.13
2016-08-18,288.68,6.6712,1345.93,1305.8,40.13,3.07
2016-08-21,286.29,6.6712,1334.78,1305.8,28.98,2.22
2016-08-22,286.56,6.6712,1336.04,1305.8,30.24,2.32
2016-08-23,286.73,6.6712,1336.84,1305.8,31.04,2.38
2016-08-24,284.52,6.6712,1326.53,1305.8,20.73,1.59
2016-08-25,284.44,6.6712,1326.16,1305.8,20.36,1.56
2016-08-28,283.68,6.6712,1322.62,1305.8,16.82,1.29
2016-08-29,284.56,6.6712,1326.72,1305.8,20.92,1.6
2016-08-30,282.78,6.6712,1318.42,1305.8,12.62,0.97
2016-08-31,281.63,6.6712,1313.06,1305.8,7.26,0.56
2016-09-01,282.5,6.6712,1317.11,1305.8,11.31,0.87
2016-09-04,285.24,6.6712,1329.89,1305.8,24.09,1.84
2016-09-05,285.73,6.6712,1332.17,1305.8,26.37,2.02
2016-09-06,290.13,6.6712,1352.69,1305.8,46.89,3.59
2016-09-07,289.35,6.6712,1349.05,1305.8,43.25,3.31
2016-09-08,287.75,6.6712,1341.59,1305.8,35.79,2.74
2016-09-11,286.04,6.6712,1333.62,1305.8,27.82,2.13
2016-09-12,286.14,6.6712,1334.09,1305.8,28.29,2.17
2016-09-13,284.41,6.6712,1326.02,1305.8,20.22,1.55
2016-09-18,283.49,6.6707,1321.83,1305.8,16.03,1.23
2016-09-19,283.29,6.6662,1321.79,1313.5,8.29,0.63
2016-09-20,284.17,6.6695,1325.24,1313.7,11.54,0.88
2016-09-21,286.63,6.6736,1335.89,1326.9,8.99,0.68
2016-09-22,286.95,6.6638,1339.35,1340.4,-1.05,-0.08
2016-09-25,287.06,6.6572,1341.19,1340.4,0.79,0.06
2016-09-26,286.85,6.6677,1338.1,1339.7,-1.6,-0.12
2016-09-27,285.02,6.6698,1329.14,1325.9,3.24,0.24
2016-09-28,284.4,6.6752,1325.18,1319.4,5.78,0.44
2016-09-29,284.88,6.6687,1328.71,1321.7,7.01,0.53
2016-10-09,273.07,6.6769,1272.06,1321.7,-49.64,-3.76
2016-10-10,272.9,6.7077,1265.43,1321.7,-56.27,-4.26
2016-10-11,272.36,6.7235,1259.96,1253.0,6.96,0.56
2016-10-12,273.81,6.7188,1267.55,1251.1,16.45,1.32
2016-10-13,272.68,6.7293,1260.35,1255.0,5.35,0.43
